Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
490: regular customers,45674,44351,42580,40624,38682,36822,35164,33800,32853,32231,31764,31393,31127,30961,30865,30794,30746,30718,30712,30723,30741,30764,30795,30834,30881,30938,31004,31078,31161,31251,31351,31460,31579,31708,31846,31993
491: regular customers,45674,45465,44748,43339,41535,39676,37891,36234,34786,33684,32945,32420,32013,31723,31517,31386,31307,31247,31205,31180,31173,31183,31199,31221,31249,31284,31329,31382,31445,31518,31599,31690,31791,31902,32023,32153
492: regular customers,45674,44351,42580,40624,38682,36822,35164,33800,32853,32231,31762,31389,31122,30954,30857,30785,30734,30705,30697,30706,30721,30742,30770,30807,30852,30907,30972,31045,31127,31218,31319,31430,31550,31679,31817,31964
493: regular customers,45674,43588,39151,33264,30302,29133,28592,28239,28013,27842,27713,27621,27570,27553,27565,27603,27666,27750,27854,27975,28111,28263,28420,28578,28738,28899,29062,29226,29392,29559,29727,29898,30070,30245,30421,30600
494: regular customers,45674,38418,32009,29594,28627,28135,27818,27612,27453,27334,27256,27212,27202,27224,27273,27347,27443,27558,27690,27836,27991,28147,28304,28463,28624,28787,28952,29118,29285,29454,29625,29798,29973,30151,30330,30512
495: regular customers,45674,43588,39151,33264,30302,29133,28592,28239,28013,27842,27713,27620,27568,27550,27561,27599,27661,27745,27849,27970,28108,28260,28417,28576,28736,28897,29059,29223,29388,29554,29722,29892,30064,30238,30415,30593
496: regular customers,45674,38418,32009,29594,28627,28135,27818,27612,27453,27334,27255,27212,27201,27222,27272,27345,27441,27556,27688,27835,27990,28147,28305,28465,28626,28788,28952,29117,29284,29452,29623,29795,29970,30147,30326,30508
497: regular customers,45674,45457,44696,43219,41371,39475,37650,35963,34504,33430,32729,32223,31834,31555,31371,31268,31204,31162,31140,31137,31153,31186,31224,31270,31322,31380,31446,31518,31598,31686,31779,31877,31982,32092,32209,32331
498: regular customers,45674,44341,42541,40561,38588,36694,35008,33637,32701,32088,31627,31280,31038,30894,30815,30759,30727,30716,30726,30755,30791,30833,30882,30938,31002,31073,31151,31238,31330,31428,31532,31641,31757,31879,32007,32141
499: regular customers,45674,45457,44696,43219,41371,39475,37650,35963,34504,33430,32729,32223,31834,31554,31370,31267,31203,31161,31139,31136,31153,31185,31224,31270,31322,31381,31447,31520,31601,31689,31783,31882,31987,32099,32216,32340
500: regular customers,45674,44341,42541,40561,38588,36694,35008,33637,32701,32088,31627,31280,31037,30894,30814,30759,30726,30715,30726,30755,30791,30833,30883,30939,31003,31075,31154,31240,31333,31432,31537,31647,31763,31886,32015,32150
501: regular customers,45674,43553,38938,32935,30146,29030,28501,28151,27924,27747,27619,27529,27475,27459,27473,27516,27584,27675,27786,27914,28058,28210,28364,28518,28672,28828,28984,29142,29302,29463,29625,29789,29956,30124,30295,30468
502: regular customers,45674,38360,31931,29543,28586,28089,27770,27555,27390,27270,27193,27149,27140,27164,27217,27295,27395,27515,27651,27801,27954,28107,28260,28415,28571,28727,28886,29045,29207,29370,29535,29702,29871,30043,30217,30393
503: regular customers,45674,43553,38938,32935,30146,29030,28501,28151,27924,27748,27619,27529,27476,27460,27475,27518,27586,27678,27789,27918,28061,28215,28369,28524,28680,28837,28995,29155,29316,29478,29642,29809,29977,30147,30320,30494
504: regular customers,45674,38360,31931,29543,28586,28089,27770,27555,27390,27270,27193,27150,27140,27165,27218,27297,27397,27517,27654,27804,27958,28111,28266,28422,28579,28737,28897,29058,29221,29386,29553,29722,29892,30066,30241,30419
505: regular customers,45674,45457,44696,43219,41371,39475,37650,35963,34504,33430,32729,32219,31809,31506,31299,31174,31080,31008,30957,30929,30920,30918,30923,30936,30959,30992,31036,31090,31153,31225,31306,31397,31498,31610,31732,31864
506: regular customers,45674,44341,42541,40561,38588,36694,35008,33637,32701,32080,31594,31216,30946,30784,30673,30587,30525,30490,30478,30475,30477,30488,30508,30540,30582,30636,30698,30769,30850,30941,31041,31152,31272,31403,31544,31695
507: regular customers,45674,45457,44696,43219,41371,39475,37650,35963,34504,33430,32729,32216,31804,31500,31293,31167,31072,30999,30949,30920,30911,30908,30913,30927,30951,30985,31030,31086,31150,31224,31307,31401,31505,31619,31743,31878
508: regular customers,45674,44341,42541,40561,38588,36694,35008,33637,32701,32080,31594,31214,30943,30780,30669,30582,30521,30485,30473,30470,30472,30483,30504,30536,30580,30634,30698,30771,30853,30946,31048,31161,31283,31416,31559,31712
509: regular customers,45674,43553,38938,32935,30146,29030,28501,28151,27924,27747,27619,27526,27468,27446,27456,27495,27560,27649,27759,27887,28031,28179,28329,28479,28630,28782,28936,29092,29249,29408,29570,29734,29900,30069,30241,30415
510: regular customers,45674,38360,31931,29543,28586,28089,27770,27555,27390,27266,27185,27135,27120,27140,27190,27266,27365,27484,27622,27770,27919,28068,28217,28369,28521,28675,28831,28989,29149,29312,29477,29644,29814,29987,30162,30341
511: regular customers,45674,43553,38938,32935,30146,29030,28501,28151,27924,27747,27619,27526,27467,27446,27456,27495,27561,27650,27760,27889,28033,28183,28334,28485,28638,28793,28949,29107,29267,29429,29594,29761,29931,30103,30278,30456
512: regular customers,45674,38360,31931,29543,28586,28089,27770,27555,27390,27266,27185,27135,27121,27141,27191,27267,27366,27486,27624,27773,27923,28073,28224,28377,28532,28688,28846,29007,29169,29335,29503,29673,29846,30022,30201,30382
513: regular customers,45674,45543,45202,44591,43693,42563,41331,40044,38741,37483,36387,35448,34739,34242,33906,33668,33493,33374,33300,33266,33266,33298,33358,33443,33547,33660,33782,33912,34051,34197,34351,34512,34680,34855,35036,35223
514: regular customers,45674,44443,43027,41397,39750,38199,36783,35551,34509,33734,33202,32844,32580,32394,32270,32198,32170,32181,32225,32296,32381,32476,32582,32698,32823,32957,33100,33251,33410,33576,33749,33929,34113,34301,34492,34687
515: regular customers,45674,45543,45202,44591,43693,42563,41331,40044,38741,37483,36387,35448,34739,34242,33906,33668,33493,33374,33300,33266,33266,33298,33358,33443,33547,33660,33782,33913,34051,34198,34352,34513,34681,34855,35037,35224
516: regular customers,45674,44443,43027,41397,39750,38199,36783,35551,34509,33734,33202,32844,32580,32394,32270,32198,32170,32181,32225,32296,32381,32476,32582,32698,32823,32958,33100,33251,33410,33576,33750,33929,34114,34301,34493,34688
517: regular customers,45674,44027,41468,37979,34241,31628,30370,29646,29262,29007,28849,28763,28714,28697,28706,28739,28794,28868,28958,29060,29174,29300,29436,29582,29738,29903,30075,30255,30442,30636,30835,31040,31251,31466,31686,31911
518: regular customers,45674,38956,33316,30390,29221,28682,28366,28166,28050,27975,27933,27921,27936,27979,28043,28124,28221,28331,28454,28588,28732,28886,29049,29221,29400,29586,29779,29978,30183,30393,30608,30827,31050,31278,31509,31744
519: regular customers,45674,44027,41468,37979,34241,31628,30370,29646,29262,29007,28849,28763,28714,28697,28706,28739,28794,28868,28958,29061,29175,29300,29437,29583,29739,29904,30077,30257,30444,30638,30837,31043,31253,31469,31689,31914
520: regular customers,45674,38956,33316,30390,29221,28682,28366,28166,28050,27975,27933,27921,27936,27979,28043,28124,28221,28331,28454,28588,28732,28886,29050,29221,29401,29587,29780,29980,30185,30395,30610,30829,31053,31280,31512,31747
521: regular customers,45674,45543,45202,44591,43693,42563,41331,40044,38741,37483,36387,35448,34739,34242,33906,33668,33493,33374,33300,33266,33266,33298,33358,33443,33547,33660,33782,33912,34051,34197,34351,34512,34680,34855,35036,35223
522: regular customers,45674,44443,43027,41397,39750,38199,36783,35551,34509,33734,33202,32844,32580,32394,32270,32198,32170,32181,32225,32296,32381,32476,32582,32698,32823,32957,33100,33251,33410,33576,33749,33928,34111,34297,34486,34679
523: regular customers,45674,45543,45202,44591,43693,42563,41331,40044,38741,37483,36387,35448,34739,34242,33906,33668,33493,33374,33300,33266,33266,33298,33358,33443,33547,33660,33782,33913,34051,34198,34352,34513,34681,34856,35037,35224
524: regular customers,45674,44443,43027,41397,39750,38199,36783,35551,34509,33734,33202,32844,32580,32394,32270,32198,32170,32181,32225,32296,32381,32476,32582,32698,32823,32958,33101,33251,33410,33576,33749,33929,34112,34298,34488,34681
525: regular customers,45674,44027,41468,37979,34241,31628,30370,29646,29262,29007,28849,28763,28714,28697,28706,28739,28794,28868,28958,29060,29174,29300,29436,29582,29738,29903,30075,30255,30442,30636,30835,31040,31251,31466,31686,31911
526: regular customers,45674,38956,33316,30390,29221,28682,28366,28166,28050,27975,27933,27921,27936,27979,28043,28124,28221,28331,28454,28588,28732,28886,29049,29221,29400,29586,29779,29978,30183,30393,30607,30826,31050,31277,31508,31742
527: regular customers,45674,44027,41468,37979,34241,31628,30370,29646,29262,29007,28849,28763,28714,28697,28706,28739,28794,28868,28958,29061,29175,29300,29437,29583,29739,29904,30077,30257,30444,30638,30837,31043,31253,31469,31689,31914
528: regular customers,45674,38956,33316,30390,29221,28682,28366,28166,28050,27975,27933,27921,27936,27979,28043,28124,28221,28331,28454,28588,28732,28886,29050,29221,29401,29587,29781,29980,30185,30395,30609,30829,31052,31280,31511,31746
529: regular customers,45674,45538,45183,44534,43584,42403,41113,39755,38407,37145,36054,35138,34463,33998,33683,33450,33280,33165,33096,33066,33071,33107,33172,33258,33354,33458,33572,33694,33824,33962,34107,34258,34417,34581,34752,34927
530: regular customers,45674,44439,43002,41352,39688,38123,36692,35449,34402,33631,33105,32748,32482,32294,32169,32096,32068,32080,32125,32192,32269,32356,32453,32560,32677,32803,32937,33080,33230,33388,33551,33716,33885,34057,34232,34410
531: regular customers,45674,45538,45183,44534,43584,42403,41113,39755,38407,37145,36054,35138,34463,33998,33683,33450,33280,33165,33096,33066,33071,33107,33172,33258,33354,33458,33572,33694,33824,33962,34107,34258,34417,34581,34752,34927
532: regular customers,45674,44439,43002,41352,39688,38123,36692,35449,34402,33631,33105,32748,32482,32294,32169,32096,32068,32080,32125,32192,32269,32356,32453,32560,32677,32803,32937,33080,33230,33388,33551,33716,33885,34057,34232,34410
533: regular customers,45674,44001,41380,37749,33920,31395,30160,29490,29131,28890,28745,28662,28612,28593,28601,28634,28687,28760,28847,28947,29058,29181,29315,29460,29614,29776,29947,30125,30310,30501,30698,30901,31109,31322,31539,31761
534: regular customers,45674,38932,33247,30338,29182,28650,28333,28132,28015,27935,27890,27874,27887,27927,27987,28065,28159,28266,28387,28518,28660,28812,28973,29142,29320,29504,29695,29892,30095,30303,30516,30733,30954,31179,31408,31640
535: regular customers,45674,44001,41380,37749,33920,31395,30160,29490,29131,28890,28745,28662,28612,28593,28601,28634,28687,28760,28847,28947,29058,29181,29315,29460,29614,29776,29947,30125,30310,30501,30698,30901,31109,31322,31539,31761
536: regular customers,45674,38932,33247,30338,29182,28650,28333,28132,28015,27935,27890,27874,27887,27927,27987,28065,28159,28266,28387,28518,28660,28812,28973,29142,29320,29504,29695,29892,30095,30303,30516,30733,30954,31179,31408,31640
537: regular customers,45674,45538,45183,44534,43584,42403,41113,39755,38407,37145,36054,35138,34463,33998,33683,33450,33280,33165,33096,33066,33071,33107,33172,33258,33354,33458,33572,33694,33824,33962,34105,34253,34407,34566,34731,34897
538: regular customers,45674,44439,43002,41352,39688,38123,36692,35449,34402,33631,33105,32748,32482,32294,32169,32096,32068,32080,32124,32189,32261,32341,32432,32531,32640,32758,32885,33020,33162,33311,33463,33618,33776,33936,34100,34266
539: regular customers,45674,45538,45183,44534,43584,42403,41113,39755,38407,37145,36054,35138,34463,33998,33683,33450,33280,33165,33096,33066,33071,33107,33172,33258,33354,33458,33572,33694,33824,33962,34105,34253,34407,34566,34731,34897
540: regular customers,45674,44439,43002,41352,39688,38123,36692,35449,34402,33631,33105,32748,32482,32294,32169,32096,32068,32080,32124,32189,32261,32341,32432,32531,32640,32758,32885,33020,33162,33311,33463,33618,33776,33936,34100,34266
541: regular customers,45674,44001,41380,37749,33920,31395,30160,29490,29131,28890,28745,28662,28612,28593,28601,28634,28687,28760,28847,28947,29058,29181,29315,29460,29614,29776,29947,30125,30309,30500,30697,30899,31106,31318,31534,31755
542: regular customers,45674,38932,33247,30338,29182,28650,28333,28132,28015,27935,27890,27874,27887,27927,27987,28065,28159,28266,28386,28517,28657,28807,28967,29136,29312,29496,29686,29882,30084,30291,30503,30720,30941,31165,31394,31626
543: regular customers,45674,44001,41380,37749,33920,31395,30160,29490,29131,28890,28745,28662,28612,28593,28601,28634,28687,28760,28847,28947,29058,29181,29315,29460,29614,29776,29947,30125,30309,30500,30697,30899,31106,31318,31534,31755
544: regular customers,45674,38932,33247,30338,29182,28650,28333,28132,28015,27935,27890,27874,27887,27927,27987,28065,28159,28266,28386,28517,28657,28807,28967,29136,29312,29496,29686,29882,30084,30291,30503,30720,30941,31165,31394,31626
545: regular customers,45674,45529,45154,44450,43436,42183,40810,39403,38029,36777,35700,34828,34198,33772,33477,33255,33096,32991,32931,32911,32924,32969,33039,33121,33212,33313,33422,33540,33667,33802,33945,34094,34251,34414,34579,34748
546: regular customers,45674,44431,42965,41284,39603,38021,36575,35322,34276,33516,33002,32648,32383,32197,32073,32003,31977,31989,32033,32092,32161,32241,32332,32433,32544,32664,32793,32931,33077,33228,33382,33541,33704,33871,34042,34216
547: regular customers,45674,45529,45154,44450,43436,42183,40810,39403,38029,36777,35700,34828,34198,33772,33477,33255,33096,32991,32931,32910,32924,32968,33038,33119,33210,33310,33419,33537,33663,33798,33940,34089,34245,34407,34572,34740
548: regular customers,45674,44431,42965,41284,39603,38021,36575,35322,34276,33516,33002,32648,32383,32197,32073,32003,31977,31989,32033,32092,32161,32240,32330,32431,32542,32662,32791,32929,33074,33224,33379,33537,33700,33866,34037,34211
549: regular customers,45674,43961,41250,37437,33520,31141,29963,29351,29014,28786,28653,28571,28521,28503,28512,28545,28600,28672,28759,28859,28970,29092,29226,29369,29522,29685,29855,30033,30218,30409,30607,30810,31018,31232,31451,31674
550: regular customers,45674,38897,33153,30278,29140,28616,28297,28097,27976,27893,27845,27827,27838,27876,27934,28010,28100,28204,28321,28450,28589,28738,28897,29065,29241,29424,29614,29811,30014,30222,30435,30653,30876,31101,31327,31556
551: regular customers,45674,43961,41250,37437,33520,31141,29963,29351,29014,28786,28653,28571,28521,28503,28512,28545,28600,28672,28758,28858,28969,29091,29224,29367,29520,29682,29852,30029,30214,30405,30602,30805,31013,31226,31445,31668
552: regular customers,45674,38897,33153,30278,29140,28616,28297,28097,27976,27893,27845,27827,27838,27876,27934,28010,28100,28204,28321,28449,28588,28737,28896,29063,29239,29422,29612,29809,30011,30219,30432,30650,30872,31097,31323,31550
553: regular customers,45674,45529,45154,44450,43436,42183,40810,39403,38029,36777,35700,34828,34198,33772,33477,33255,33096,32991,32931,32911,32924,32969,33039,33120,33211,33311,33420,33537,33662,33796,33935,34081,34233,34389,34548,34709
554: regular customers,45674,44431,42965,41284,39603,38021,36575,35322,34276,33516,33002,32648,32383,32197,32073,32003,31977,31986,32026,32079,32141,32212,32294,32387,32490,32603,32725,32857,32993,33134,33279,33428,33582,33739,33900,34065
555: regular customers,45674,45529,45154,44450,43436,42183,40810,39403,38029,36777,35700,34828,34198,33772,33477,33255,33096,32990,32930,32908,32920,32963,33031,33110,33199,33296,33403,33518,33641,33772,33909,34052,34202,34356,34512,34670
556: regular customers,45674,44431,42965,41284,39603,38021,36575,35322,34276,33516,33002,32648,32383,32197,32073,32003,31977,31986,32025,32078,32138,32208,32289,32381,32483,32594,32715,32845,32980,33120,33263,33411,33562,33718,33877,34040
557: regular customers,45674,43961,41250,37437,33520,31141,29963,29351,29014,28786,28653,28571,28521,28503,28512,28545,28600,28672,28759,28859,28970,29092,29225,29369,29522,29684,29854,30031,30216,30406,30603,30805,31013,31226,31444,31667
558: regular customers,45674,38897,33153,30278,29140,28616,28297,28097,27976,27893,27845,27827,27838,27876,27934,28010,28099,28203,28319,28446,28584,28732,28890,29057,29232,29414,29604,29800,30003,30211,30424,30642,30863,31087,31312,31538
